Titre,Budget,Secteur,Experience_fondateur,Description,Montant_collecte,Nom_prenom_fondateur,Email_fondateur
Solution IA marketing,62464,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,36007,Fatma Saidi,fatma.saidi@gmail.com
Startup fintech,96900,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,37920,Ali Ben Ali,ali.benali@gmail.com
Solution IA marketing,84593,Santé,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,13075,Mohamed Bouzid,mohamed.bouzid@gmail.com
Solution IA marketing,17002,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7995,Yasmine Saidi,yasmine.saidi@gmail.com
Plateforme éducative,57143,Tech,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,22810,Mohamed Saidi,mohamed.saidi@gmail.com
Plateforme e-commerce,65340,Finance,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,16460,Sara Saidi,sara.saidi@gmail.com
Startup fintech,16948,E-commerce,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,4930,Yasmine Trabelsi,yasmine.trabelsi@gmail.com
Application mobile santé,37070,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,18951,Nour Mejri,nour.mejri@gmail.com
Startup fintech,89692,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,89636,Amira Mansouri,amira.mansouri@gmail.com
Plateforme éducative,88715,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5653,Karim Bouzid,karim.bouzid@gmail.com
Plateforme e-commerce,46678,E-commerce,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,45550,Nour Kefi,nour.kefi@gmail.com
Solution IA marketing,18702,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,9542,Hedi Saidi,hedi.saidi@gmail.com
Plateforme e-commerce,84017,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,58623,Fatma Gharbi,fatma.gharbi@gmail.com
Application mobile santé,59735,Éducation,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7352,Yasmine Hammami,yasmine.hammami@gmail.com
Solution IA marketing,86960,Tech,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5388,Fatma Bouzid,fatma.bouzid@gmail.com
Application mobile santé,93931,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,64953,Ahmed Ben Ali,ahmed.benali@gmail.com
Startup fintech,10943,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,5546,Amira Kefi,amira.kefi@gmail.com
Plateforme éducative,92836,Santé,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,53706,Fatma Saidi,fatma.saidi@gmail.com
Solution IA marketing,84959,Finance,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,69883,Yasmine Saidi,yasmine.saidi@gmail.com
Startup fintech,46910,Finance,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,8926,Ali Saidi,ali.saidi@gmail.com
Application mobile santé,47163,E-commerce,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,24558,Mohamed Gharbi,mohamed.gharbi@gmail.com
Plateforme e-commerce,81123,Éducation,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,40665,Ahmed Gharbi,ahmed.gharbi@gmail.com
Startup fintech,41860,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17029,Karim Trabelsi,karim.trabelsi@gmail.com
Startup fintech,39809,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,16988,Fatma Jebali,fatma.jebali@gmail.com
Plateforme éducative,22013,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,12200,Ali Bouzid,ali.bouzid@gmail.com
Application mobile santé,5205,E-commerce,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,507,Amira Mansouri,amira.mansouri@gmail.com
Plateforme éducative,37591,Éducation,Expert,Projet innovant visant à résoudre un problème spécifique dans le secteur.,31315,Ahmed Mansouri,ahmed.mansouri@gmail.com
Startup fintech,90270,Tech,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,62532,Fatma Saidi,fatma.saidi@gmail.com
Plateforme e-commerce,30071,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,26165,Mohamed Jebali,mohamed.jebali@gmail.com
Plateforme e-commerce,16050,Éducation,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,952,Amira Trabelsi,amira.trabelsi@gmail.com
Solution IA marketing,81536,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,527,Amira Bouzid,amira.bouzid@gmail.com
Plateforme éducative,11890,E-commerce,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,7892,Mohamed Saidi,mohamed.saidi@gmail.com
Solution IA marketing,14190,Finance,Intermédiaire,Projet innovant visant à résoudre un problème spécifique dans le secteur.,1011,Ali Saidi,ali.saidi@gmail.com
Application mobile santé,30789,Santé,Débutant,Projet innovant visant à résoudre un problème spécifique dans le secteur.,17148,Hedi Bouzid,hedi.bouzid@gmail.com
